FILENAME,PART,CONTROL,MEDIA,TIME,REGULATION
,exr_0_0_0_0,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_0,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_1,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_2,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_3,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_4,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_5,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_6,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),30,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),60,
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (0 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (100 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (1000 nM ara),0,FITC-A| Pacific_Blue-A
,exr_0_0_0_7,,M9_glucose + (10000 nM ara),0,FITC-A| Pacific_Blue-A
